video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video11,569,196,0.8712035417556763,709.9681396484375,261.1586608886719,857.854736328125,334.2569274902344,783.9114379882812,297.7077941894531,147.8865966796875,73.0982666015625,-0.70025634765625,-3.047210693359375,3.126635885765497,-1.7966770398504492,0.30040130078422944
video11,570,196,0.8750252723693848,709.5108642578125,257.8405456542969,857.12646484375,330.86212158203125,783.3186645507812,294.351318359375,147.6156005859375,73.02157592773438,-0.5927734375,-3.356475830078125,3.408417572144617,-1.7455997487117247,0.28178168637912027
video11,571,196,0.8519582748413086,710.1761474609375,254.35081481933594,857.1887817382812,327.1058349609375,783.6824951171875,290.72833251953125,147.01263427734375,72.75502014160156,0.36383056640625,-3.62298583984375,3.641208463787787,-1.4707090277076382,0.23279089164317002
video11,572,196,0.8567506074905396,709.4301147460938,250.3765106201172,856.250732421875,322.9034729003906,782.8404541015625,286.6399841308594,146.82061767578125,72.52696228027344,-0.842041015625,-4.088348388671875,4.1741616666284855,-1.7739171544813623,0.5329532028406985
video11,573,196,0.8701425194740295,708.9715576171875,245.85357666015625,855.0377807617188,317.7673645019531,782.004638671875,281.81048583984375,146.06622314453125,71.91378784179688,-0.8358154296875,-4.829498291015625,4.90128974612056,-1.7421635366914123,0.7271280794920747
video11,574,196,0.8804807662963867,707.9149780273438,240.8572235107422,855.3086547851562,313.2465515136719,781.61181640625,277.0518798828125,147.3936767578125,72.38932800292969,-0.392822265625,-4.75860595703125,4.774792140676289,-1.653159440422009,-0.12649760544427124
video11,575,196,0.8734694719314575,707.4063720703125,235.2460479736328,857.3603515625,308.9532165527344,782.3833618164062,272.0996398925781,149.9539794921875,73.70716857910156,0.77154541015625,-4.952239990234375,5.0119819673268715,-1.4162415677682114,0.23718982665058252
video11,576,196,0.858055830001831,707.7171630859375,230.64430236816406,857.773681640625,304.41510009765625,782.7454223632812,267.5296936035156,150.0565185546875,73.77079772949219,0.362060546875,-4.5699462890625,4.584266236217039,-1.4917350351173146,-0.4277157311098323
video11,577,196,0.8575912714004517,707.2526245117188,224.49607849121094,858.45849609375,298.8912353515625,782.8555908203125,261.69366455078125,151.20587158203125,74.39515686035156,0.11016845703125,-5.836029052734375,5.837068801486268,-1.5519212710729628,1.2528025652692287
video11,578,196,0.8752951622009277,707.3377075195312,219.0361785888672,857.773193359375,292.89300537109375,782.555419921875,255.964599609375,150.43548583984375,73.85682678222656,-0.3001708984375,-5.72906494140625,5.736923188532244,-1.6231428579266145,-0.10014561295402391
video11,579,196,0.8789196014404297,708.2688598632812,215.2436065673828,856.6219482421875,287.8954772949219,782.4454345703125,251.56954956054688,148.35308837890625,72.65187072753906,-0.1099853515625,-4.395050048828125,4.39642601544282,-1.5958159283517968,-1.3404971730894237
video11,580,196,0.8710466623306274,709.7008056640625,209.5467987060547,858.1780395507812,282.0703125,783.939453125,245.80856323242188,148.47723388671875,72.52351379394531,1.4940185546875,-5.760986328125,5.951559032269922,-1.3170523731436332,1.555133016827102
video11,581,196,0.8710871934890747,711.7128295898438,203.8847198486328,856.5214233398438,274.2973937988281,784.1171264648438,239.091064453125,144.80859375,70.41267395019531,0.17767333984375,-6.717498779296875,6.71984803887307,-1.5443531622196935,0.7682890066031476
video11,582,196,0.8726266622543335,712.7506103515625,197.6809844970703,856.9293823242188,267.4879455566406,784.8399658203125,232.58447265625,144.17877197265625,69.80696105957031,0.72283935546875,-6.506591796875,6.54662000920899,-1.4601566083158994,-0.17322802966408002
video11,583,196,0.8801928162574768,711.979736328125,191.37661743164062,857.1161499023438,261.3965148925781,784.5479736328125,226.38656616210938,145.13641357421875,70.0198974609375,-0.2919921875,-6.197906494140625,6.20478076548008,-1.617872940616133,-0.34183924372891017
video11,584,196,0.8641290664672852,712.1124877929688,183.509033203125,859.9862670898438,254.69192504882812,786.0493774414062,219.10047912597656,147.873779296875,71.18289184570312,1.50140380859375,-7.2860870361328125,7.4391718419836526,-1.3675763852524678,1.2343910765035728
video11,585,196,0.868006706237793,712.5012817382812,175.75387573242188,860.5886840820312,246.9105987548828,786.5449829101562,211.33224487304688,148.08740234375,71.15672302246094,0.49560546875,-7.7682342529296875,7.78402776132286,-1.5070836905222251,0.34485591933920734
video11,586,196,0.8832060694694519,712.8802490234375,168.27670288085938,862.1229858398438,239.89813232421875,787.5015869140625,204.08741760253906,149.24273681640625,71.62142944335938,0.95660400390625,-7.2448272705078125,7.307709175917111,-1.4395161569990813,-0.4763185854057488
video11,587,196,0.8676517605781555,711.898193359375,159.7955322265625,863.5234985351562,232.4506378173828,787.7108154296875,196.12307739257812,151.62530517578125,72.65510559082031,0.209228515625,-7.9643402099609375,7.967088022091338,-1.5445317025872862,0.6593788461742269
video11,588,196,0.8684459924697876,711.9478149414062,151.57249450683594,865.2014770507812,224.9522705078125,788.5746459960938,188.26239013671875,153.253662109375,73.37977600097656,0.86383056640625,-7.860687255859375,7.908009065617447,-1.4613430170502153,-0.05907895647389072
video11,589,196,0.8834304809570312,711.2666625976562,142.90826416015625,867.1994018554688,217.60203552246094,789.2330322265625,180.25515747070312,155.9327392578125,74.69377136230469,0.65838623046875,-8.007232666015625,8.034254626048302,-1.4887569364577389,0.12624556043085455
video11,590,196,0.8704350590705872,709.6397094726562,133.5747528076172,868.386474609375,209.75111389160156,789.0130615234375,171.66293334960938,158.74676513671875,76.17636108398438,-0.219970703125,-8.59222412109375,8.595039409876989,-1.5963918724085941,0.5607847838286872
video11,591,196,0.8779948949813843,708.60498046875,123.24712371826172,871.1732788085938,201.5789337158203,789.88916015625,162.41302490234375,162.56829833984375,78.3318099975586,0.8760986328125,-9.249908447265625,9.291305349476568,-1.4763637299100576,0.6962659395995789
video11,592,196,0.8822669982910156,707.9575805664062,113.29962921142578,872.6972045898438,192.96875,790.327392578125,153.13418579101562,164.7396240234375,79.66912078857422,0.438232421875,-9.278839111328125,9.289182036621682,-1.523602166880239,-0.0021233128548860947
video11,593,196,0.8756788969039917,708.0840454101562,104.48045349121094,873.5645141601562,184.7899932861328,790.8242797851562,144.63522338867188,165.48046875,80.30953979492188,0.49688720703125,-8.49896240234375,8.513475131399867,-1.5123983475726186,-0.7757069052218153
video11,594,196,0.8971394300460815,707.0933837890625,94.72954559326172,873.8991088867188,176.12940979003906,790.4962158203125,135.42947387695312,166.80572509765625,81.39986419677734,-0.32806396484375,-9.20574951171875,9.211593240994688,-1.6064181076539388,0.6981181095948212
video11,595,196,0.8795431852340698,705.516357421875,84.45543670654297,875.2240600585938,167.9413604736328,790.3702392578125,126.19839477539062,169.70770263671875,83.48592376708984,-0.1259765625,-9.2310791015625,9.231938662794681,-1.584442482497178,0.02034542179999299
video11,596,196,0.869480311870575,704.2047729492188,74.75853729248047,875.9864501953125,159.7937469482422,790.0955810546875,117.27613830566406,171.78167724609375,85.03520965576172,-0.274658203125,-8.922256469726562,8.92648293787208,-1.601570099757433,-0.3054557249226004
video11,597,196,0.8717103600502014,703.3131713867188,63.242122650146484,878.1480102539062,150.57626342773438,790.7305908203125,106.90919494628906,174.8348388671875,87.33413696289062,0.635009765625,-10.366943359375,10.386373381451705,-1.5096194352553525,1.4598904435796243
video11,598,196,0.8655540347099304,701.8361206054688,53.66547393798828,877.367431640625,142.1178741455078,789.601806640625,97.89167785644531,175.53131103515625,88.45240020751953,-1.1287841796875,-9.01751708984375,9.087891295011008,-1.695325424458927,-1.2984820864406963
video11,599,196,0.847316324710846,701.2966918945312,45.02040481567383,876.4300537109375,134.24331665039062,788.8634033203125,89.63186645507812,175.13336181640625,89.22291564941406,-0.7384033203125,-8.259811401367188,8.292751283476667,-1.6599564292681883,-0.7951400115343414
video11,600,196,0.8518162369728088,700.45751953125,35.42635726928711,878.4931640625,127.03097534179688,789.475341796875,81.22866821289062,178.03564453125,91.6046142578125,0.6119384765625,-8.4031982421875,8.425450100534732,-1.4981025531963197,0.1326988170580652
video11,601,196,0.8509991765022278,696.584228515625,24.685020446777344,879.94482421875,120.14998626708984,788.2645263671875,72.4175033569336,183.360595703125,95.4649658203125,-1.2108154296875,-8.811164855957031,8.893969874224986,-1.7073593193254137,0.46851977369025377
video11,602,196,0.8367154002189636,695.0424194335938,18.169265747070312,878.774169921875,114.47969055175781,786.9083251953125,66.32447814941406,183.73175048828125,96.3104248046875,-1.356201171875,-6.093025207519531,6.242134074021765,-1.7898086307639325,-2.651835800203221
video11,603,196,0.8212673664093018,692.4844360351562,11.120935440063477,880.7073974609375,110.52385711669922,786.595947265625,60.82239532470703,188.22296142578125,99.40292358398438,-0.3123779296875,-5.502082824707031,5.510943238765207,-1.6275099302762157,-0.7311908352565579
video11,604,196,0.8169436454772949,688.9642944335938,7.868500232696533,880.2737426757812,109.84673309326172,784.6190185546875,58.85761642456055,191.3094482421875,101.97823333740234,-1.9769287109375,-1.9647789001464844,2.7872214218805498,-2.3592768528410963,-2.723721816884657
video11,605,196,0.8182777762413025,687.5416259765625,5.776418209075928,880.8458862304688,109.7554702758789,784.1937255859375,57.76594161987305,193.30426025390625,103.97904968261719,-0.42529296875,-1.0916748046875,1.171592074255233,-1.9422864437747775,-1.6156293476253167
video11,606,196,0.8126322031021118,686.4817504882812,6.578797817230225,880.359375,111.84679412841797,783.4205322265625,59.21279525756836,193.87762451171875,105.26799774169922,-0.773193359375,1.4468536376953125,1.6404918225622938,2.0615809261790785,0.4688997483070607
video11,607,196,0.8090552091598511,683.2013549804688,7.65405797958374,879.3710327148438,115.27317810058594,781.2861938476562,61.46361541748047,196.169677734375,107.6191177368164,-2.13433837890625,2.2508201599121094,3.101869066859356,2.3296380052026557,1.4613772442970623
video11,608,196,0.8142945170402527,681.5399780273438,9.977267265319824,880.4483642578125,120.55409240722656,780.994140625,65.26567840576172,198.90838623046875,110.57682800292969,-0.29205322265625,3.80206298828125,3.813263438542117,1.6474601887891611,0.7113943716827609
video11,609,196,0.8102654218673706,680.9664916992188,12.340741157531738,879.6499633789062,124.27916717529297,780.3082275390625,68.30995178222656,198.6834716796875,111.93842315673828,-0.6859130859375,3.0442733764648438,3.120589231557554,1.7924082665065844,-0.6926742069845631
video11,610,196,0.810527503490448,680.3748779296875,16.15591812133789,877.943359375,129.10214233398438,779.1591186523438,72.6290283203125,197.5684814453125,112.94622802734375,-1.14910888671875,4.3190765380859375,4.469325830075539,1.8308269201863692,1.3487365985179856
video11,611,196,0.7994803786277771,675.3089599609375,16.52773094177246,880.82470703125,136.1114501953125,778.0668334960938,76.31958770751953,205.5157470703125,119.5837173461914,-1.09228515625,3.6905593872070312,3.84880701686458,1.858549366996018,-0.6205188132109596
video11,612,196,0.7866159677505493,679.1356811523438,20.67632484436035,878.6070556640625,138.3238067626953,778.871337890625,79.50006866455078,199.47137451171875,117.6474838256836,0.80450439453125,3.18048095703125,3.280653355485536,1.3230426129214141,-0.5681536613790437
video11,613,196,0.8008505702018738,679.8182373046875,25.33265495300293,878.3973388671875,143.83558654785156,779.1077880859375,84.58412170410156,198.5791015625,118.5029296875,0.2364501953125,5.084053039550781,5.089548506874539,1.5243216081522974,1.8088951513890033
video11,614,196,0.811869204044342,683.9012451171875,32.39807891845703,877.1204223632812,148.69134521484375,780.5108642578125,90.54470825195312,193.21917724609375,116.29326629638672,1.403076171875,5.9605865478515625,6.123496937086881,1.339612630622882,1.0339484302123418
video11,615,196,0.8488251566886902,690.957275390625,41.38334274291992,873.4469604492188,151.15797424316406,782.2021484375,96.27066040039062,182.48968505859375,109.77462768554688,1.6912841796875,5.7259521484375,5.970508368862507,1.28359107582513,-0.1529885682243739
video11,616,196,0.8448598980903625,695.520751953125,46.29350662231445,873.3261108398438,153.15133666992188,784.4234619140625,99.72242736816406,177.80535888671875,106.85783386230469,2.2213134765625,3.4517669677734375,4.104744664527869,0.9989833259453098,-1.865763704334638
video11,617,196,0.8632206916809082,699.8076171875,52.44351577758789,872.89990234375,156.27955627441406,786.353759765625,104.36154174804688,173.09228515625,103.83604431152344,1.9302978515625,4.6391143798828125,5.024682281038503,1.1764950609827742,0.9199376165106337
video11,618,196,0.8687151670455933,704.208740234375,56.77995681762695,872.5853271484375,157.26510620117188,788.3970336914062,107.02253723144531,168.3765869140625,100.48515319824219,2.04327392578125,2.6609954833984375,3.3549761993856833,0.9159620036147986,-1.6697060816528198
video11,619,196,0.8742554783821106,708.2904663085938,59.66022872924805,873.5127563476562,157.68807983398438,790.901611328125,108.67414855957031,165.2222900390625,98.02784729003906,2.50457763671875,1.651611328125,3.0001215171293487,0.5829807809015585,-0.35485468225633454
video11,620,196,0.8765270709991455,710.325927734375,60.62217330932617,875.7342529296875,158.19219970703125,793.0300903320312,109.40718078613281,165.4083251953125,97.57002258300781,2.12847900390625,0.7330322265625,2.251168388914725,0.33167057469628825,-0.7489531282146236
video11,621,196,0.8759805560112,712.5496215820312,61.78268814086914,877.48095703125,158.45814514160156,795.0152587890625,110.12042236328125,164.93133544921875,96.67546081542969,1.98516845703125,0.7132415771484375,2.10940924198341,0.34492261534212587,-0.14175914693131508
